customer_id,customer_name,gender,age,country_id,email,phone,registration_date
1,Jennifer Perry,Male,58,45,dickersonmike@example.net,3372649624,2025-06-26
2,Raymond Giles,Male,57,34,colonkristen@example.com,477.901.0949,2025-11-11
3,Fred Reynolds,Female,43,37,craig12@example.net,+1-650-394-1094x252,2026-07-11
4,Bailey Bell,Female,31,43,fvasquez@example.com,(481)466-2282,2025-06-15
5,Ms. Amy Ingram,Female,61,4,pmontoya@example.com,240-744-2492x5225,2025-06-22
6,Ashley Ortiz,Female,25,29,steveramos@example.org,9854123794,2026-09-11
7,Kelly Phillips,Female,56,46,torresjennifer@example.net,(528)497-9072x1242,2022-08-30
8,Jill Crawford,Male,49,4,fharvey@example.org,(463)342-3565,2026-08-12
9,Amy Lin,Female,20,1,thomasamy@example.org,(918)918-8466x82104,2025-01-12
10,Russell Brady,Male,25,13,thomas45@example.net,852-366-7467,2022-12-24
11,Nathan Smith,Female,23,53,webbcarolyn@example.com,661-503-9419x162,2024-08-22
12,Claudia Gonzalez,Female,41,30,ashleyjones@example.com,745.925.5660,2023-03-08
13,Norman Wilson,Female,55,48,tiffany10@example.com,+1-637-685-7657x8092,2022-09-21
14,Kristin Nguyen,Male,53,29,conwaykelly@example.org,(894)532-2369x41881,2025-08-20
15,Tammy Coleman,Female,65,44,osaunders@example.com,+1-354-525-3428x879,2024-01-04
16,Jeanette Gonzalez,Male,36,32,christopher62@example.net,+1-470-414-3005x856,2024-11-07
17,Isaac Fields,Male,46,2,ronald66@example.com,234.907.6910x625,2026-08-19
18,Sarah Jones,Female,25,7,crystal25@example.com,9415428202,2025-01-18
19,Jose Armstrong,Female,65,53,hramos@example.com,717.543.7355,2023-01-02
20,Adrienne Powell,Female,30,12,brittany52@example.com,638-717-4224x3319,2025-05-23
21,Timothy Burns,Female,46,17,usummers@example.net,861.788.9760x99593,2022-05-28
22,Denise Steele,Male,42,23,umcknight@example.net,706.650.1890x856,2026-04-26
23,Elizabeth Rojas,Female,31,37,james86@example.net,934-964-7955x74763,2022-03-31
24,Christy Lewis,Female,31,32,moranjulie@example.com,9977155301,2022-05-10
25,Gregory Vaughn,Male,54,44,cbrowning@example.net,507-737-7791,2023-08-14
26,Joseph Cooley,Male,43,27,bryan48@example.net,001-734-385-4052,2023-03-17
27,Angel Simmons,Male,44,19,trevinodestiny@example.com,717.734.1698x52463,2022-06-29
28,Nicole Horne,Male,25,27,sanchezjessica@example.org,001-939-845-0805x3949,2021-11-24
29,Christopher Bryant,Female,24,1,wandrews@example.com,+1-904-735-0463,2022-01-27
30,Steven Burns,Female,37,13,hernandezgeorge@example.net,+1-816-216-6708x5836,2022-07-09
31,Robert Mclaughlin,Male,49,15,kimmonica@example.org,(297)640-0488,2022-03-28
32,Nathan Avery,Male,21,52,hpalmer@example.org,425.625.2588x0672,2024-08-27
33,Zachary Juarez,Female,61,26,lisa32@example.org,(459)751-6005x87028,2026-03-08
34,Alan Carter,Male,54,13,richard63@example.com,001-931-990-1151x2503,2024-01-05
35,Douglas Porter,Female,46,37,stefanieford@example.net,240.704.7947x189,2021-10-08
36,Brian Brooks,Female,21,12,sharonadams@example.org,757-247-9462x90449,2024-05-25
37,Julie Harris,Male,41,26,michael28@example.com,466-996-4135,2022-05-09
38,Christine Campbell,Male,52,2,wilkinsoncharlotte@example.org,001-799-346-5014x315,2025-11-26
39,William Freeman,Male,42,40,rhiggins@example.com,762-894-0784x6126,2024-12-10
40,Ronald Guerra,Male,45,21,mtorres@example.net,6622358608,2022-08-27
41,Emily Garcia,Female,27,51,jvelez@example.org,4069982608,2025-08-26
42,Kimberly Cummings,Male,47,40,kristincameron@example.org,+1-930-243-6860x480,2026-05-31
43,Kayla Klein,Female,51,51,anthony99@example.org,(916)837-1429,2025-12-22
44,Rachel Webb,Female,46,24,perezjennifer@example.org,544-834-3008x092,2025-03-04
45,Brent Alexander,Female,38,29,cbarron@example.org,389-875-7377,2024-09-14
46,Kristopher Williams,Male,49,44,brittany11@example.com,728.503.5848x8532,2025-05-09
47,Caitlin Carey,Male,19,48,carla67@example.net,(738)722-3845,2023-04-14
48,Chris Hall,Female,26,12,xlivingston@example.com,001-308-417-0848x3667,2026-06-05
49,Joshua Coleman,Female,22,43,derek82@example.net,(447)213-6562,2026-01-17
50,Dylan Pearson,Female,62,19,wandaherring@example.com,(796)402-4983,2025-12-05
51,Justin Peters,Female,32,38,hansondanielle@example.org,708-303-2742x9726,2025-02-11
52,Brittany Abbott,Male,19,16,andersonjohn@example.org,+1-937-590-2702x402,2024-04-06
53,Jennifer Ramos,Male,20,5,igardner@example.net,001-231-290-0208,2022-10-06
54,Barbara Sullivan,Male,58,48,georgewest@example.org,001-208-699-4708x5583,2024-06-06
55,Melinda Roy,Female,47,44,shahmichael@example.com,820.542.5848x3966,2024-05-23
56,Donna Clark,Female,54,10,fwilliams@example.org,3786685430,2025-06-01
57,Nicholas Kim,Male,65,43,timothytaylor@example.org,001-249-536-8134x557,2022-08-07
58,Jeffrey French,Male,48,35,villegasmark@example.com,424-524-0075x804,2024-03-17
59,Benjamin Chang,Male,33,31,camachojeremy@example.com,(479)526-0995,2022-10-22
60,Heidi Smith,Male,50,35,joshuawilliams@example.net,379.988.3232x7421,2023-05-24
61,Shelly Irwin,Male,25,45,christopher21@example.com,+1-894-703-9913x0468,2024-12-16
62,Beverly Watkins,Female,28,49,victoria54@example.org,(484)289-3643x4311,2024-05-06
63,Anthony Hernandez,Female,27,39,misty88@example.com,(273)774-0806x61140,2024-07-05
64,Katherine Roach,Male,43,36,robinsoncalvin@example.org,980-684-7026x3294,2025-10-11
65,Gregory Martin,Male,51,5,fcurtis@example.org,(228)310-3753x1791,2025-05-04
