flight_id,airline_id,departure_airport_id,arrival_airport_id,departure_date,departure_time,arrival_time,duration_minutes,flight_status
1,20,6,8,2026-09-11,06:53:09,15:31:09,518,Scheduled
2,16,8,19,2026-09-06,03:44:58,11:15:58,451,Completed
3,12,5,20,2026-11-02,06:29:08,11:41:08,312,Cancelled
4,5,11,4,2026-10-04,05:00:10,09:20:10,260,Completed
5,7,17,8,2026-07-02,09:23:02,19:57:02,634,Cancelled
6,8,18,1,2026-07-02,18:20:16,22:41:16,261,Delayed
7,19,6,13,2026-12-13,16:31:48,18:06:48,95,Delayed
8,12,1,4,2026-10-22,15:11:17,21:16:17,365,Cancelled
9,20,10,14,2026-10-26,11:14:07,20:59:07,585,Cancelled
10,6,11,13,2026-10-01,16:22:06,00:09:06,467,Completed
11,1,13,18,2026-02-12,16:19:03,19:44:03,205,Delayed
12,3,12,17,2026-03-07,07:17:43,20:04:43,767,Cancelled
13,4,13,18,2026-11-14,09:59:01,20:05:01,606,Scheduled
14,3,1,12,2026-03-24,09:56:23,20:11:23,615,Scheduled
15,8,3,17,2026-06-05,20:41:22,04:42:22,481,Completed
16,7,14,20,2026-11-21,13:06:13,14:46:13,100,Completed
17,7,15,9,2026-06-11,08:25:25,13:29:25,304,Delayed
18,10,12,18,2026-01-19,19:29:56,21:10:56,101,Completed
19,8,13,20,2026-12-04,17:27:05,20:21:05,174,Scheduled
20,1,17,20,2026-09-02,12:14:46,00:25:46,731,Scheduled
21,4,4,19,2026-06-02,12:18:03,23:17:03,659,Completed
22,16,5,16,2026-07-26,13:23:48,16:32:48,189,Scheduled
23,13,14,20,2026-01-31,13:41:55,20:04:55,383,Completed
24,6,4,9,2026-01-29,08:09:39,21:17:39,788,Scheduled
25,18,7,6,2026-11-16,10:13:02,11:32:02,79,Completed
26,3,7,20,2026-01-16,22:38:28,04:08:28,330,Cancelled
27,8,13,6,2026-05-03,21:54:40,09:10:40,676,Delayed
28,4,10,2,2026-12-26,11:06:50,22:56:50,710,Completed
29,3,15,10,2026-09-05,00:36:28,12:42:28,726,Delayed
30,9,10,17,2026-08-11,14:52:46,17:20:46,148,Completed
31,12,9,13,2026-07-03,00:29:17,14:30:17,841,Scheduled
32,4,2,1,2026-05-24,11:20:07,23:57:07,757,Completed
33,19,7,19,2026-02-25,04:10:23,19:00:23,890,Delayed
34,18,10,8,2026-11-30,13:44:49,02:28:49,764,Completed
35,8,18,17,2026-03-07,15:01:18,02:16:18,675,Cancelled
36,20,7,18,2026-03-09,12:25:17,17:56:17,331,Scheduled
37,18,13,20,2026-09-18,06:31:28,15:12:28,521,Cancelled
38,19,9,8,2026-05-20,03:27:01,07:05:01,218,Delayed
39,5,10,5,2026-12-30,23:02:44,08:53:44,591,Cancelled
40,14,6,15,2026-05-03,03:05:59,07:53:59,288,Delayed
